Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
Component,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Axis,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1
Time (Seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,-0.004955,0.023397,-0.000712,0.999714,-0.282556,0.04908,0.203921,-0.110684,0.055278,0.201914,-0.350142,0.047332,0.2065,-0.386841,0.04463,0.203349,0.000524,0.035951,-0.00066,0.999353,-0.282744,0.048994,0.13441,-0.113855,0.054039,0.130564,-0.352714,0.046968,0.136621,-0.381663,0.045975,0.136046,-0.003601,0.037774,-8.7e-05,0.99928,-0.284636,0.046424,0.065048,-0.115819,0.051875,0.062292,-0.354146,0.045213,0.067384,-0.383943,0.042183,0.065467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035447,0.882999,-0.467082,-0.029843,-0.208753,0.09548,0.038457,-0.209164,0.135136,0.039632,-0.175176,0.075735,0.033957,-0.241919,0.075567,0.041782,0.094017,-0.029779,0.008786,0.995086,-0.212377,0.096215,0.240613,-0.199739,0.141183,0.216914,-0.238867,0.066154,0.250744,-0.198525,0.081307,0.254181,-0.199719,0.141149,0.216941,-0.238936,0.066078,0.250769,-0.198504,0.081392,0.254135,-0.209347,0.134878,0.039647,-0.175288,0.075673,0.033971,-0.240484,0.077273,0.041648,-0.115166,0.05191,0.062309,-0.354492,0.045111,0.067217,-0.384025,0.04226,0.065621,-0.113166,0.054108,0.130551,-0.352786,0.046828,0.1366,-0.381825,0.046093,0.136071,-0.110964,0.055259,0.201933,-0.34968,0.047425,0.206423,-0.386988,0.044579,0.203389
0.008,-0.008391,0.023278,-0.000772,0.999694,-0.282546,0.049078,0.203933,-0.110674,0.05527,0.201924,-0.350133,0.047345,0.206508,-0.386831,0.04462,0.203367,0.001986,0.036014,-0.000485,0.999349,-0.282713,0.049028,0.134433,-0.113826,0.054125,0.130581,-0.352683,0.046978,0.136647,-0.381631,0.045979,0.136072,-0.004878,0.037976,-0.000131,0.999267,-0.284638,0.04642,0.064979,-0.115822,0.051865,0.062141,-0.354147,0.045214,0.067347,-0.383945,0.042179,0.065449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.037503,0.882386,-0.467921,-0.032221,-0.208529,0.095514,0.038605,-0.208993,0.135172,0.0397,-0.174951,0.075811,0.033942,-0.241644,0.075559,0.042175,0.094015,-0.030448,0.011117,0.995043,-0.211988,0.096197,0.240624,-0.199511,0.141218,0.216942,-0.23836,0.066018,0.250712,-0.198093,0.081354,0.254219,-0.199465,0.141165,0.21699,-0.238383,0.065901,0.250777,-0.198124,0.081474,0.254135,-0.209169,0.134904,0.039714,-0.175059,0.075766,0.033954,-0.240516,0.076944,0.042072,-0.115159,0.051905,0.06216,-0.354451,0.045102,0.067188,-0.38403,0.042266,0.065594,-0.113169,0.054177,0.130567,-0.352779,0.046856,0.136647,-0.381824,0.046079,0.136078,-0.110985,0.055252,0.201943,-0.349663,0.047418,0.206439,-0.386978,0.04458,0.203404
0.017,-0.013679,0.023091,-0.000913,0.999639,-0.282513,0.049104,0.203945,-0.11064,0.055269,0.201933,-0.350101,0.0474,0.206513,-0.386798,0.044643,0.203388,0.004649,0.036132,-0.000447,0.999336,-0.282683,0.049047,0.134438,-0.113796,0.054146,0.130574,-0.352652,0.046994,0.136657,-0.3816,0.046002,0.136083,-0.005629,0.038193,0.0,0.999255,-0.284594,0.046436,0.064926,-0.115781,0.051931,0.062006,-0.354101,0.045212,0.067326,-0.383899,0.042165,0.065446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.039427,0.881844,-0.46868,-0.033706,-0.20831,0.095514,0.038763,-0.208852,0.135173,0.039787,-0.174711,0.075872,0.033988,-0.241367,0.075497,0.042514,0.093939,-0.030048,0.012877,0.995041,-0.211564,0.096157,0.240618,-0.199259,0.141216,0.216918,-0.237824,0.065887,0.250726,-0.19761,0.081367,0.25421,-0.1992,0.141164,0.216969,-0.237888,0.065721,0.250807,-0.197629,0.081513,0.254114,-0.209014,0.134932,0.039802,-0.174802,0.075825,0.033998,-0.240458,0.076628,0.042425,-0.115149,0.051976,0.062022,-0.354417,0.04506,0.067178,-0.383975,0.042287,0.065581,-0.113177,0.05419,0.130562,-0.352744,0.04688,0.136651,-0.381818,0.046094,0.136095,-0.110899,0.055254,0.201947,-0.349643,0.04747,0.206466,-0.386945,0.044606,0.203411
0.025,-0.019602,0.022849,-0.001031,0.999546,-0.282537,0.049058,0.203937,-0.110664,0.055207,0.201934,-0.350126,0.047382,0.206494,-0.386822,0.044586,0.203384,0.008458,0.036262,-0.000567,0.999306,-0.28268,0.049012,0.134441,-0.113792,0.054053,0.130571,-0.35265,0.046978,0.136663,-0.381599,0.046005,0.13609,-0.004291,0.038574,-4.7e-05,0.999247,-0.284614,0.04638,0.064794,-0.115803,0.051849,0.06176,-0.35412,0.045163,0.067243,-0.38392,0.042128,0.065377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.042842,0.88147,-0.46885,-0.036805,-0.208184,0.095464,0.03903,-0.208843,0.135122,0.040032,-0.174566,0.075925,0.033976,-0.241144,0.075345,0.043081,0.09313,-0.029008,0.012962,0.995147,-0.211203,0.096138,0.240689,-0.19896,0.141162,0.216889,-0.237432,0.065876,0.250901,-0.197216,0.081375,0.254277,-0.198912,0.141115,0.216933,-0.237438,0.065763,0.250969,-0.197258,0.081487,0.254194,-0.208931,0.134952,0.040041,-0.174622,0.075929,0.033984,-0.240521,0.0762,0.043016,-0.115153,0.051897,0.061767,-0.354444,0.044996,0.067136,-0.383997,0.042262,0.065478,-0.113141,0.054104,0.130562,-0.352739,0.046847,0.136644,-0.381819,0.046111,0.136113,-0.110938,0.055195,0.201947,-0.349668,0.047429,0.206455,-0.386969,0.044562,0.203403
0.033,-0.02559,0.022607,-0.001055,0.999416,-0.282534,0.049093,0.203941,-0.110661,0.055257,0.201944,-0.350124,0.047431,0.206486,-0.386818,0.044589,0.203393,0.013062,0.036301,-0.000384,0.999256,-0.282701,0.049037,0.134454,-0.113813,0.054119,0.130618,-0.352671,0.04698,0.136661,-0.38162,0.046011,0.136082,0.000367,0.038906,-0.000163,0.999243,-0.284615,0.046352,0.064664,-0.115802,0.051749,0.061569,-0.35412,0.045154,0.067148,-0.383923,0.042154,0.065274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.04523,0.882064,-0.467421,-0.037875,-0.208022,0.095512,0.039276,-0.208797,0.135164,0.040407,-0.174366,0.076092,0.03402,-0.240903,0.075279,0.043402,0.091157,-0.027475,0.013287,0.995369,-0.210818,0.096145,0.24093,-0.198683,0.141082,0.216913,-0.236993,0.065903,0.251341,-0.19678,0.081448,0.254536,-0.198643,0.141035,0.216955,-0.236982,0.06581,0.251403,-0.196831,0.08156,0.25445,-0.208874,0.134994,0.040414,-0.174448,0.076111,0.034032,-0.240285,0.076053,0.043335,-0.115138,0.0518,0.061569,-0.354481,0.044964,0.067069,-0.383986,0.042306,0.06535,-0.11313,0.054179,0.130607,-0.352765,0.046843,0.136652,-0.381798,0.046124,0.136096,-0.110908,0.055247,0.201956,-0.349664,0.04747,0.206446,-0.386968,0.04457,0.203411
0.042,-0.030322,0.022456,-0.001203,0.999287,-0.282544,0.049085,0.203948,-0.11067,0.055218,0.201943,-0.350135,0.047453,0.206489,-0.386827,0.044585,0.203412,0.018036,0.036575,-0.000353,0.999168,-0.282718,0.049015,0.134442,-0.11383,0.054086,0.130564,-0.352687,0.046957,0.136667,-0.381636,0.046003,0.136094,0.007229,0.039272,-0.000412,0.999202,-0.284613,0.04629,0.064466,-0.115796,0.051556,0.061321,-0.354117,0.045129,0.066986,-0.383924,0.042185,0.065092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.047519,0.883029,-0.465309,-0.038589,-0.207869,0.095671,0.039456,-0.208763,0.135315,0.040778,-0.174171,0.076381,0.033989,-0.240672,0.075316,0.043601,0.090897,-0.028534,0.013871,0.995355,-0.210532,0.096065,0.24111,-0.198386,0.141002,0.217097,-0.2367,0.065804,0.251479,-0.196509,0.081389,0.254755,-0.19835,0.140973,0.217126,-0.236772,0.065684,0.25153,-0.196504,0.081487,0.254695,-0.208825,0.135095,0.04078,-0.174296,0.076463,0.03401,-0.240053,0.076099,0.043535,-0.115075,0.051605,0.06132,-0.35451,0.044956,0.06691,-0.383984,0.042322,0.065166,-0.113127,0.054137,0.130551,-0.352795,0.046844,0.136658,-0.381833,0.046093,0.136108,-0.110916,0.055214,0.201955,-0.349645,0.047455,0.206454,-0.386986,0.044586,0.203427
0.05,-0.032675,0.022311,-0.001151,0.999216,-0.28254,0.049052,0.203937,-0.110666,0.055213,0.201951,-0.350131,0.047416,0.206467,-0.386822,0.044526,0.203394,0.023239,0.036697,-0.000374,0.999056,-0.282714,0.048989,0.134433,-0.113826,0.054029,0.130566,-0.352684,0.046936,0.136655,-0.381634,0.046,0.136079,0.015068,0.039577,-0.000626,0.999103,-0.284636,0.046234,0.064237,-0.115817,0.051374,0.06107,-0.35414,0.045106,0.066781,-0.383952,0.042223,0.064861,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.04837,0.883916,-0.463487,-0.03916,-0.207575,0.095814,0.039561,-0.208497,0.135451,0.041045,-0.173874,0.076572,0.033952,-0.240356,0.075418,0.043686,0.090556,-0.028476,0.013533,0.995392,-0.21022,0.09609,0.241219,-0.198048,0.141003,0.217173,-0.236408,0.065854,0.251612,-0.196205,0.081414,0.254871,-0.197992,0.140982,0.217204,-0.236464,0.065706,0.251686,-0.196223,0.081517,0.254801,-0.208556,0.135222,0.041046,-0.174013,0.076665,0.033976,-0.239713,0.076211,0.043619,-0.115139,0.051419,0.061072,-0.354504,0.044951,0.066693,-0.384016,0.042346,0.064945,-0.113077,0.054081,0.13055,-0.3528,0.046828,0.136656,-0.381837,0.046086,0.136085,-0.110934,0.055212,0.20196,-0.349663,0.04739,0.206455,-0.386973,0.044544,0.203397
