Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
Component,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Axis,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1
Time (Seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,-0.000283,0.002363,-0.000674,0.999997,-0.289878,0.047232,0.177082,-0.118075,0.053427,0.182365,-0.357512,0.045469,0.176799,-0.394046,0.042801,0.172082,0.000269,0.010893,-0.002624,0.999937,-0.286722,0.048193,0.115739,-0.117834,0.052573,0.120358,-0.356722,0.046442,0.114442,-0.385609,0.045562,0.112418,0.004847,0.016529,-0.003301,0.999846,-0.285589,0.045852,0.050571,-0.116775,0.050122,0.055078,-0.355142,0.045107,0.049934,-0.384849,0.042326,0.046702,0.000358,0.009559,0.000439,0.999954,-0.282309,0.04493,-0.019714,-0.114774,0.051117,-0.015865,-0.348452,0.042255,-0.021197,-0.383701,0.041417,-0.02208,-0.255015,0.280439,0.831806,-0.405486,-0.225655,0.093844,-0.002154,-0.192054,0.074908,-0.011461,-0.225122,0.131013,0.010323,-0.259788,0.075612,-0.005325,-0.055228,-0.034656,0.000188,0.997872,-0.233319,0.107119,0.187238,-0.219265,0.142808,0.151571,-0.260712,0.082035,0.205362,-0.219981,0.096512,0.204782,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219164,0.142544,0.151917,-0.260273,0.082101,0.205459,-0.220656,0.096685,0.204315,-0.192708,0.074818,-0.01143,-0.22514,0.131076,0.010348,-0.257882,0.075503,-0.005553,-0.11387,0.051115,-0.015818,-0.34843,0.042418,-0.021321,-0.384344,0.041237,-0.021974,-0.114688,0.050358,0.055056,-0.355375,0.044881,0.050002,-0.384918,0.042518,0.046638,-0.116102,0.052631,0.120297,-0.356929,0.046413,0.114614,-0.385767,0.045579,0.112258,-0.11831,0.053422,0.182368,-0.357125,0.045461,0.176741,-0.394133,0.042812,0.172123
0.008,-0.000401,0.002353,-0.000725,0.999997,-0.289879,0.047234,0.177087,-0.118076,0.053413,0.182371,-0.357514,0.045478,0.176803,-0.394047,0.042813,0.172085,0.000711,0.01094,-0.00267,0.999936,-0.286736,0.048146,0.11573,-0.117847,0.052505,0.120337,-0.356737,0.046404,0.114437,-0.385624,0.045528,0.112415,0.009854,0.016649,-0.003045,0.999808,-0.28559,0.045862,0.050569,-0.116777,0.050146,0.055083,-0.355143,0.0451,0.049939,-0.38485,0.042341,0.046685,0.001177,0.009651,0.000363,0.999953,-0.282309,0.044945,-0.019705,-0.114772,0.051099,-0.015878,-0.348453,0.042284,-0.02118,-0.383702,0.041453,-0.022058,-0.255646,0.280106,0.831665,-0.405609,-0.225655,0.093824,-0.002155,-0.192031,0.074925,-0.011452,-0.225164,0.130982,0.010358,-0.25977,0.075566,-0.005369,-0.054608,-0.034352,-0.00022,0.997917,-0.233336,0.10707,0.187232,-0.219273,0.142793,0.151602,-0.260739,0.081985,0.205339,-0.219996,0.09643,0.204755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219171,0.142536,0.151938,-0.260303,0.08205,0.205437,-0.220681,0.096603,0.204286,-0.192713,0.074841,-0.011421,-0.225185,0.131034,0.010377,-0.257887,0.075504,-0.005553,-0.113847,0.051096,-0.015827,-0.348428,0.042452,-0.02132,-0.38436,0.041268,-0.021938,-0.114755,0.050339,0.055076,-0.35538,0.044906,0.050004,-0.384939,0.042504,0.046621,-0.116123,0.052563,0.120295,-0.356961,0.046371,0.114609,-0.385821,0.045546,0.112253,-0.11833,0.053408,0.182375,-0.357142,0.045466,0.176741,-0.394127,0.042827,0.172132
0.017,-0.00088,0.002313,-0.000669,0.999997,-0.289906,0.047251,0.177091,-0.118104,0.053454,0.182384,-0.35754,0.045487,0.176804,-0.394073,0.042813,0.172086,0.00136,0.010974,-0.002501,0.999936,-0.286742,0.048146,0.115716,-0.117854,0.052554,0.120318,-0.356742,0.046383,0.114426,-0.385629,0.045501,0.112404,0.019381,0.017036,-0.002713,0.999663,-0.285577,0.045889,0.050564,-0.116762,0.050147,0.055039,-0.35513,0.045114,0.049969,-0.384838,0.042407,0.046684,0.0028,0.009618,0.00046,0.99995,-0.282303,0.044948,-0.0197,-0.114767,0.051116,-0.015841,-0.348446,0.04228,-0.021188,-0.383695,0.041447,-0.022071,-0.255469,0.280483,0.831571,-0.405653,-0.225636,0.093854,-0.002169,-0.192015,0.074942,-0.01145,-0.22514,0.131023,0.010312,-0.259754,0.075598,-0.005369,-0.055069,-0.0345,-0.000427,0.997886,-0.233337,0.107117,0.187235,-0.219247,0.142802,0.151577,-0.260756,0.082061,0.205357,-0.220007,0.096488,0.204772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219152,0.142538,0.15192,-0.260311,0.082134,0.205449,-0.220674,0.096651,0.204321,-0.192712,0.074865,-0.011415,-0.225162,0.131087,0.010336,-0.257882,0.075519,-0.005558,-0.113861,0.051117,-0.015788,-0.348413,0.042433,-0.021343,-0.384366,0.041276,-0.021935,-0.114706,0.050399,0.055068,-0.355359,0.044861,0.049985,-0.384915,0.042621,0.046663,-0.116183,0.052605,0.120275,-0.356968,0.046364,0.114599,-0.385817,0.045508,0.112242,-0.118339,0.053449,0.182387,-0.357162,0.04548,0.176744,-0.394158,0.042823,0.172129
0.025,-0.001009,0.002352,-0.000683,0.999997,-0.289871,0.047263,0.177093,-0.118068,0.053462,0.182371,-0.357505,0.0455,0.176812,-0.394039,0.042826,0.172098,0.002307,0.011039,-0.002507,0.999933,-0.286714,0.04819,0.115723,-0.117826,0.052584,0.120312,-0.356715,0.046432,0.114439,-0.385602,0.045554,0.112419,0.030565,0.017347,-0.001905,0.99938,-0.285532,0.045949,0.050584,-0.11672,0.050316,0.055065,-0.355084,0.0451,0.050008,-0.384791,0.04243,0.046679,0.004981,0.009745,0.000357,0.99994,-0.282274,0.044936,-0.019688,-0.114736,0.051046,-0.015846,-0.348418,0.042291,-0.02117,-0.383667,0.04147,-0.022048,-0.255484,0.280253,0.831747,-0.405441,-0.225668,0.093842,-0.002162,-0.192055,0.074923,-0.011458,-0.225156,0.131003,0.010341,-0.259793,0.0756,-0.005368,-0.054705,-0.033795,-0.000692,0.99793,-0.23332,0.10712,0.187258,-0.219259,0.142824,0.151607,-0.260729,0.082066,0.205398,-0.219973,0.09647,0.204768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219159,0.142566,0.151944,-0.260286,0.082134,0.205494,-0.220665,0.09664,0.204301,-0.192706,0.074834,-0.011432,-0.225182,0.131058,0.010362,-0.257841,0.075543,-0.005557,-0.113897,0.051048,-0.015799,-0.348369,0.042426,-0.021305,-0.384349,0.041312,-0.021927,-0.114681,0.050477,0.055101,-0.355335,0.044936,0.05002,-0.384901,0.042565,0.04666,-0.116153,0.05264,0.120275,-0.356936,0.0464,0.114602,-0.385803,0.045571,0.112264,-0.1183,0.053458,0.182375,-0.357125,0.045481,0.176748,-0.394125,0.042844,0.172143
0.033,-0.001947,0.002337,-0.00082,0.999995,-0.289882,0.047254,0.177096,-0.118078,0.053418,0.182367,-0.357517,0.045509,0.176816,-0.394051,0.042836,0.172106,0.003461,0.011023,-0.002447,0.99993,-0.286717,0.048186,0.115733,-0.117829,0.052586,0.120338,-0.356717,0.046425,0.114441,-0.385604,0.045549,0.112418,0.042633,0.01772,-0.001427,0.998933,-0.285546,0.045902,0.050561,-0.116734,0.050255,0.055031,-0.355098,0.045028,0.050011,-0.384806,0.042422,0.046639,0.00759,0.009823,0.000475,0.999923,-0.28228,0.044939,-0.019696,-0.114743,0.05106,-0.015848,-0.348424,0.04229,-0.021181,-0.383673,0.041467,-0.022058,-0.255447,0.280207,0.831819,-0.405349,-0.225693,0.093838,-0.002146,-0.192084,0.074913,-0.011448,-0.225172,0.130997,0.010362,-0.259822,0.075604,-0.005352,-0.055124,-0.034513,-0.000163,0.997883,-0.233324,0.107091,0.18723,-0.219253,0.142779,0.151567,-0.26073,0.082023,0.205354,-0.219989,0.096471,0.204768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.21915,0.142526,0.1519,-0.260296,0.082085,0.205454,-0.220685,0.096645,0.204291,-0.192732,0.07482,-0.011423,-0.225197,0.131057,0.010385,-0.257861,0.075528,-0.005547,-0.113883,0.051059,-0.0158,-0.34838,0.042442,-0.021317,-0.384356,0.041292,-0.021937,-0.114709,0.050399,0.055083,-0.355373,0.044875,0.049999,-0.384915,0.042547,0.046642,-0.11616,0.052641,0.120303,-0.356932,0.046395,0.114605,-0.385814,0.045565,0.112264,-0.118337,0.053412,0.182372,-0.357118,0.045505,0.176741,-0.394137,0.042845,0.17216
0.042,-0.003096,0.002323,-0.00084,0.999992,-0.289875,0.047263,0.1771,-0.118071,0.053432,0.182361,-0.35751,0.045519,0.176821,-0.394044,0.042837,0.172116,0.00479,0.011151,-0.002412,0.999923,-0.286705,0.048196,0.115724,-0.117816,0.052591,0.120299,-0.356706,0.046435,0.114446,-0.385593,0.045563,0.112428,0.053928,0.018066,-0.000985,0.998381,-0.285524,0.045909,0.050558,-0.116711,0.050248,0.055019,-0.355076,0.045012,0.050033,-0.384785,0.042468,0.046622,0.010477,0.009914,0.000667,0.999896,-0.282274,0.044956,-0.019684,-0.114738,0.05111,-0.015831,-0.348417,0.042294,-0.021173,-0.383666,0.041464,-0.022048,-0.255889,0.280148,0.831525,-0.405714,-0.225615,0.093831,-0.00215,-0.19198,0.074945,-0.011433,-0.225144,0.130989,0.010362,-0.259721,0.075559,-0.00538,-0.054999,-0.034211,-0.000353,0.9979,-0.23332,0.107099,0.187232,-0.219256,0.142791,0.15157,-0.260726,0.082037,0.205366,-0.219979,0.096469,0.204759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219157,0.142531,0.15191,-0.260281,0.082107,0.205461,-0.220666,0.096637,0.204294,-0.192702,0.074873,-0.011395,-0.225165,0.131029,0.010377,-0.257852,0.075522,-0.005554,-0.113871,0.051108,-0.015784,-0.34838,0.042455,-0.021302,-0.384332,0.041283,-0.021935,-0.114734,0.050357,0.055088,-0.355334,0.044907,0.049994,-0.384924,0.042551,0.046648,-0.116127,0.052647,0.120256,-0.356938,0.046404,0.114618,-0.385777,0.04558,0.112266,-0.118302,0.053427,0.182365,-0.357111,0.045512,0.176758,-0.394136,0.042847,0.17216
0.05,-0.004465,0.002182,-0.000827,0.999987,-0.289895,0.047275,0.177092,-0.118093,0.053465,0.182384,-0.35753,0.045529,0.176799,-0.394062,0.042832,0.172092,0.006236,0.011151,-0.002465,0.999915,-0.28673,0.048169,0.11573,-0.11784,0.052527,0.120319,-0.356731,0.046421,0.114445,-0.385619,0.045559,0.112425,0.063735,0.018368,-0.000468,0.997798,-0.285549,0.045904,0.050536,-0.116736,0.050275,0.05499,-0.3551,0.044968,0.050032,-0.384809,0.04247,0.046587,0.013644,0.010035,0.00074,0.999856,-0.282308,0.044946,-0.019702,-0.114771,0.05109,-0.015852,-0.348451,0.042287,-0.021192,-0.383701,0.04146,-0.022063,-0.255558,0.280224,0.831687,-0.405538,-0.22565,0.093828,-0.002168,-0.192031,0.074918,-0.011462,-0.22515,0.130988,0.010336,-0.25977,0.075577,-0.005378,-0.054993,-0.034088,-0.00033,0.997905,-0.23333,0.107075,0.187248,-0.219275,0.142768,0.151583,-0.26073,0.082012,0.205388,-0.219984,0.096446,0.204772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219174,0.142524,0.151905,-0.260299,0.082075,0.205486,-0.220681,0.096613,0.204304,-0.19271,0.074841,-0.01143,-0.225175,0.13105,0.010359,-0.257857,0.075518,-0.005563,-0.113865,0.05109,-0.015802,-0.34842,0.042437,-0.021328,-0.384365,0.041292,-0.021945,-0.114739,0.050363,0.055065,-0.355376,0.044896,0.04998,-0.384954,0.042523,0.046622,-0.116137,0.052581,0.120284,-0.35696,0.046393,0.114607,-0.38582,0.045574,0.112272,-0.118332,0.053459,0.182386,-0.357139,0.04553,0.176756,-0.394149,0.042837,0.172123
